Meizhou,1,4328461,
Qingyuan,1,3698412,
Linfen,1,4316612,
Chiayi City,1,270273,
Leshan,1,3235759,
Weihai,1,2804800,
Heihe,1,1673898,
Zhenjiang,1,3113384,
Xinghua,1,1253548,
Wuchang,1,881224,
Jiexiu,1,370000,
Shangqiu,1,7362975,
Jianyang District,1,338699,
Dingxi,1,2698622,
Laohekou,1,490000,
Guyuan,1,1455200,
Anyang,1,5172834,
Wusu,1,210000,
Nanjing,1,8216100,
Nanjing,1,8216100,
Jiutai District,1,611670,
Daqing,1,2904532,
Nanjing,1,8216100,
Wenling,1,1366000,
Nanjing,1,8216100,
Pulandian District,1,741230,
Taizhou,1,5968838,
Zhangjiakou,1,4345485,
Guangzhou,1,13080500,
Guangzhou,1,13080500,
Xinhui District,1,740000,
Tumxuk,1,110000,
Aral,1,166205,
Jiamusi,1,2552097,
Beitun,1,76300,
Jiamusi,1,2552097,
Leshan,1,3235759,
Muling,1,330000,
Wuchuan City,1,927275,
Gongyi,1,790000,
Anqing,1,5311379,
Linghai,1,620000,
Kaiyuan,1,299000,
Zhenjiang,1,3113384,
Shengzhou,1,679762,
Zhuji,1,1157938,
Shangqiu,1,7362975,
Artux,1,210000,
Huadu District,1,636706,
Shaoguan,1,2826246,
Heyuan,1,2950195,
Zigong,1,2678899,
Shaoguan,1,2826246,
Shaoxing,1,4912239,
Yakeshi,1,391627,
Qinyang,1,444480,
Maule Region,1,955048,
Maule Region,1,955048,
Antofagasta Region,1,530879,
Maule Region,1,955048,
Maule Region,1,955048,
Maule Region,1,955048,
Maule Region,1,955048,
Atacama Region,1,284992,
Antofagasta Region,1,530879,
Antofagasta Region,1,530879,
Atacama Region,1,284992,
Atacama Region,1,284992,
Antofagasta Region,1,530879,
Antofagasta Region,1,530879,
Atacama Region,1,284992,
Atacama Region,1,284992,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Los Lagos Region,1,767714,
Los Lagos Region,1,767714,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Los Lagos Region,1,767714,
Los Lagos Region,1,767714,
Los Lagos Region,1,767714,
Los Lagos Region,1,767714,
Los Lagos Region,1,767714,
Arica and Parinacota Region,1,213595,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Arica and Parinacota Region,1,213595,
Antofagasta Region,1,530879,
Los Lagos Region,1,767714,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Coquimbo Region,1,687806,
Coquimbo Region,1,687806,
Los Lagos Region,1,767714,
Antofagasta Region,1,530879,
Los Lagos Region,1,767714,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Atacama Region,1,284992,
Los Lagos Region,1,767714,
Atacama Region,1,284992,
Atacama Region,1,284992,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Atacama Region,1,284992,
Los Lagos Region,1,767714,
Antofagasta Region,1,530879,
Antofagasta Region,1,530879,
Antofagasta Region,1,530879,
Los Lagos Region,1,767714,
Maule Region,1,955048,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Coquimbo Region,1,687806,
Los Lagos Region,1,767714,
Los Lagos Region,1,767714,
Maule Region,1,955048,
Maule Region,1,955048,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Coquimbo Region,1,687806,
Magallanes Region,1,155332,
Maule Region,1,955048,
Maule Region,1,955048,
Maule Region,1,955048,
Santiago Metropolitan Region,1,6685685,
Santiago Metropolitan Region,1,6685685,
Maule Region,1,955048,
Maule Region,1,955048,
Maule Region,1,955048,
Magallanes Region,1,155332,
Magallanes Region,1,155332,
Santiago Metropolitan Region,1,6685685,
Maule Region,1,955048,
Sal Rei,1,5778,
Praia,1,130271,
Pedra Badejo,1,9859,
Ribeira Brava,1,1936,
Vila do Maio,1,2971,
Cova Figueira,1,1230,
Nova Sintra,1,1536,
Mindelo,1,69904,
Picos,1,986,
Santa Maria,1,6258,
Ribeira Grande,1,2564,
Ponta do Sol,1,2143,
Tarrafal,1,6656,
Assomada,1,12332,
Mosteiros,1,4124,
Porto Novo,1,9310,
Pombas,1,1295,
Espargos,1,17081,
Cidade Velha,1,1214,
Saint-Ours,1,1721,
Sainte-Marthe-sur-le-Lac,1,15689,
Pont-Rouge,1,8723,
Waterville,1,2028,
East Angus,1,3741,
Kingsey Falls,1,2000,
Plessisville,1,6688,
Lac-Sergent,1,466,
Belleterre,1,298,
Enderby,1,2932,
Portneuf,1,3107,
Maniwaki,1,3930,
Saint-Sauveur,1,9881,
Scotstown,1,547,
Spruce Grove,1,26171,
Sorel-Tracy,1,34600,
Duncan,1,4932,
Corner Brook,1,19886,
Saint-Tite,1,3880,
Sainte-Agathe-des-Monts,1,10115,
Farnham,1,8330,
Gracefield,1,2355,
Daveluyville,1,966,
Saint-Basile,1,2463,
Ottawa,1,883391,
Hamilton,1,519949,
Saint-Augustin-de-Desmaures,1,18141,
London,1,366151,
Saskatoon,1,222189,
Regina,1,193100,
Sarnia,1,72366,
Windsor,1,210891,
Coquitlam,1,126840,
Fredericton,1,56224,
Mississauga,1,713443,
Greater Sudbury,1,160274,
Whitehorse,1,23276,
Peterborough,1,78698,
Richmond,1,190473,
Abbotsford,1,133497,
Lethbridge,1,83517,
Brampton,1,523911,
Waterloo,1,98780,
New Westminster,1,65976,
Prince George,1,71273,
Brandon,1,46061,
Yorkton,1,15669,
Burlington,1,175779,
Oshawa,1,149607,
Penticton,1,32877,
Saguenay,1,144300,
Surrey,1,508404,
Kingston,1,123363,
Iqaluit,1,6699,
St. Catharines,1,131400,
Thunder Bay,1,108359,
Kitchener,1,219153,
Sault Ste. Marie,1,75141,
Campbellton,1,7385,
Orillia,1,30586,
Prince Rupert,1,12508,
Charlottetown,1,34562,
Barrie,1,136063,
Saint John,1,70063,
St. Thomas,1,37905,
Kawartha Lakes,1,73214,
Kenora,1,15348,
Thompson,1,13123,
Portage la Prairie,1,12996,
Chilliwack,1,77936,
Miramichi,1,17811,
Prince Albert,1,35129,
Markham,1,301709,
Kelowna,1,117312,
Niagara Falls,1,82997,
Nanaimo,1,83811,
Longueuil,1,231409,
Kamloops,1,85678,
Moose Jaw,1,33274,
Salmon Arm,1,17464,
Pitt Meadows,1,17736,
Belleville,1,49454,
Woodstock,1,37754,
Courtenay,1,24099,
Brantford,1,93650,
Vernon,1,40000,
Sherbrooke,1,154601,
Grande Prairie,1,55032,
Brossard,1,83410,
Saint-Lambert,1,21555,
Norfolk County,1,63175,
Dawson Creek,1,11583,
Brockville,1,21870,
Chestermere,1,14824,
Normandin,1,3137,
Bonaventure,1,2775,
Richelieu,1,5467,
Lavaltrie,1,13267,
Matagami,1,1526,
Dolbeau-Mistassini,1,14384,
Steinbach,1,13524,
Medicine Hat,1,60005,
Prince Edward County,1,25258,
Port Alberni,1,17743,
Vaughan,1,71265,
Brome Lake,1,5609,
Haldimand County,1,44876,
Saint-Lazare,1,19295,
Sainte-Julie,1,30104,
Carleton-sur-Mer,1,3991,
Duparquet,1,657,
Bedford,1,2684,
Forestville,1,3270,
Clarence-Rockland,1,23185,
Lac-Saint-Joseph,1,251,
Louiseville,1,7517,
Baie-Saint-Paul,1,7332,
Mont-Tremblant,1,9494,
Mercier,1,11584,
Contrecoeur,1,6252,
Victoriaville,1,45309,
Roberval,1,10227,
Kimberley,1,7600,
Saint-Raymond,1,9615,
Magog,1,25358,
Boisbriand,1,26816,
Chandler,1,7703,
Ville-Marie,1,2595,
Saint-Pamphile,1,2685,
Beauceville,1,6354,
Barkmere,1,58,
Cookshire-Eaton,1,5171,
Beaconsfield,1,19505,
Princeville,1,5693,
Saint-Pascal,1,3490,
Disraeli,1,2502,
Saint-Joseph-de-Sorel,1,1677,
La Prairie,1,23357,
Richmond,1,3275,
Beauharnois,1,12011,
Huntingdon,1,2457,
Cambridge,1,126748,
Coaticook,1,9255,
Dollard-des-Ormeaux,1,49637,
Chibougamau,1,7541,
Quesnel,1,10007,
West Kelowna,1,30892,
Morden,1,7812,
Armstrong,1,4815,
Warwick,1,4766,
Windsor,1,5367,
Berthierville,1,4091,
Rossland,1,3556,
Sainte-Catherine,1,16762,
Mont-Laurier,1,13779,
Lachute,1,12551,
La Sarre,1,7719,
Sutton,1,3906,
Parksville,1,11977,
Thurso,1,2455,
Kirkland,1,21253,
Saint-Georges,1,31173,
Murdochville,1,764,
Delson,1,7462,
Pincourt,1,14305,
Drummondville,1,71852,
Chambly,1,25571,
Sainte-Anne-des-Monts,1,6933,
Salaberry-de-Valleyfield,1,40077,
Deux-Montagnes,1,17552,
Amqui,1,6322,
Montreal,1,1649519,
Edmonton,1,812201,
Vancouver,1,603502,
Toronto,1,2615060,
Calgary,1,1096833,
La Malbaie,1,8862,
Winnipeg,1,663617,
Sainte-Marguerite-du-Lac-Masson,1,2740,
Chapais,1,1610,
Joliette,1,19621,
Lorraine,1,9479,
Warman,1,7084,
Bois-des-Filion,1,9485,
Saint-Basile-le-Grand,1,16736,
Thetford Mines,1,25709,
Malartic,1,3449,
Port-Cartier,1,6651,
Nicolet,1,7828,
Cap-Chat,1,2623,
Danville,1,4070,
Sainte-Catherine-de-la-Jacques-Cartier,1,6319,
Otterburn Park,1,8450,
Charlemagne,1,5853,
Causapscal,1,2458,
Carignan,1,7966,
Notre-Dame-des-Prairies,1,8868,
Fossambault-sur-le-Lac,1,1613,
Dunham,1,3471,
Neuville,1,3888,
Saint-Pie,1,5438,
Donnacona,1,6283,
Macamic,1,2734,
Clermont,1,3118,
Saint-Gabriel,1,2844,
Desbiens,1,1053,
Lac-Delage,1,598,
Greenwood,1,708,
Castlegar,1,7816,
Dorval,1,18208,
Stanstead,1,2857,
Montreal West,1,5085,
Vaudreuil-Dorion,1,33305,
Varennes,1,20994,
Guelph,1,121688,
Shawinigan,1,50060,
Burnaby,1,223218,
Welland,1,50631,
Laval,1,401553,
Red Deer,1,90564,
Saint-Jean-sur-Richelieu,1,92394,
Rimouski,1,46860,
Terrace,1,1670,
Gatineau,1,265349,
Cornwall,1,46340,
Brooks,1,13676,
Fort Saskatchewan,1,19051,
Summerside,1,5981,
Flin Flon,1,5592,
North Bay,1,53651,
St. Albert,1,61466,
Weyburn,1,10484,
North Vancouver (city),1,48196,
Camrose,1,17286,
Langford,1,29228,
Owen Sound,1,21688,
Bathurst,1,12275,
Melfort,1,5576,
Timmins,1,43165,
Estevan,1,11054,
Bromont,1,7649,
Dryden,1,7617,
Nelson,1,10230,
Dieppe,1,23310,
Beloeil,1,20783,
Williams Lake,1,12408,
Flin Flon,1,5592,
Campbell River,1,31188,
Langley,1,25081,
Meadow Lake,1,5045,
Cold Lake,1,13839,
Lacombe,1,11707,
Colwood,1,16093,
Trail,1,7681,
Dauphin,1,8251,
Wetaskiwin,1,12525,
New Richmond,1,3810,
County of Brant,1,35638,
Blainville,1,53510,
Hampstead,1,7153,
Schefferville,1,213,
Trois-Pistoles,1,3456,
Powell River,1,13165,
Maple Ridge,1,76052,
Humboldt,1,5678,
Pickering,1,88721,
White Rock,1,19339,
Boucherville,1,40753,
Leduc,1,24279,
Saint-Constant,1,24980,
Mirabel,1,41957,
North Battleford,1,13888,
Mount Royal,1,19503,
Airdrie,1,42564,
Westmount,1,19931,
Mont-Saint-Hilaire,1,18200,
Mont-Joli,1,6665,
Hudson,1,5135,
Saint-Bruno-de-Montarville,1,26107,
Thorold,1,17931,
Winkler,1,10670,
Elliot Lake,1,11348,
Edmundston,1,16032,
Cowansville,1,12489,
Mascouche,1,42491,
Saint-Eustache,1,44154,
Cranbrook,1,19319,
Selkirk,1,9834,
Saint-Hyacinthe,1,53236,
Quinte West,1,43086,
Repentigny,1,82000,
Fermont,1,2874,
Rouyn-Noranda,1,41012,
Swift Current,1,15503,
Pembroke,1,16146,
La Tuque,1,11227,
Baie-Comeau,1,22113,
Port Moody,1,34000,
Saint-Lin-Laurentides,1,17463,
Valcourt (city),1,2349,
Brownsburg-Chatham,1,7209,
Acton Vale,1,7664,
Marieville,1,10094,
Senneterre,1,2953,
Coteau-du-Lac,1,6842,
Grand Forks,1,3985,
Port Coquitlam,1,55958,
Temiskaming Shores,1,10400,
Terrebonne,1,106322,
Port Colborne,1,18424,
Merritt,1,8000,
Revelstoke,1,7139,
Sainte-Anne-de-Bellevue,1,5073,
Pointe-Claire,1,30790,
Saint-Joseph-de-Beauce,1,4722,
Saint-Colomban,1,13080,
Sainte-Marie,1,12889,
Montmagny,1,11491,
Waterloo,1,4330,
Mount Pearl,1,24284,
Melville,1,4517,
Candiac,1,19876,
Martensville,1,7716,
Kumba,1,400000,
Maroua,1,201371,
Garoua,1,235996,
Bafoussam,1,239287,
Nkongsamba,1,104050,
Bamenda,1,348766,
Banlung,1,17000,
Koh Kong (city),1,36053,
Prey Veng (city),1,33079,
Pursat,1,25650,
Kampong Speu (town),1,54505,
Kampong Cham (city),1,118242,
Sisophon,1,181396,
Siem Reap,1,174265,
Battambang,1,180853,
Siem Reap,1,174265,
Phnom Penh,1,1501725,
Tboung Khmum,1,214780,
Kampong Thom (city),1,31871,
Pursat,1,25650,
Prey Veng (city),1,33079,
Phnom Tbeng Meanchey,1,24400,
Ta Khmau,1,195898,
Kampong Cham (city),1,118242,
Kampot (town),1,39186,
Neak Leung,1,7109,
Battambang,1,180853,
Suong,1,29761,
Stung Treng,1,29665,
Kampong Speu (town),1,54505,
Svay Rieng (town),1,23956,
Samraong (town),1,18694,
Senmonorom,1,7500,
Ta Khmao (city),1,195898,
Sihanoukville (city),1,89846,
Bujumbura,1,497166,
Kayanza,1,26200,
Gitega,1,22989,
Ngozi,1,24932,
Rutana,1,23654,
Makamba,1,26644,
Ruyigi,1,44220,
Muyinga,1,100715,
Bururi,1,20764,
Kaya,1,66851,
Ouahigouya,1,86569,
Banfora,1,93750,
Koudougou,1,91981,
Tenkodogo,1,48539,
Bobo Dioulasso,1,537728,
Ouagadougou,1,1626950,
Brezovo,1,2024,
Apriltsi,1,3318,
Gramada,1,1647,
Momin Prohod,1,1788,
Dolna Oryahovitsa,1,3227,
Brusartsi,1,1302,
Dobrinishte,1,2749,
Krivodol,1,3497,
Zavet (town),1,3585,
Dunavtsi,1,2743,
Zemen,1,1891,
Kresna,1,3987,
Balgarovo,1,2210,
Shipka (town),1,1398,
Smyadovo,1,4036,
Dimovo,1,1211,
Chirpan,1,15109,
Kiten,1,1131,
Boboshevo,1,1495,
Hadzhidimovo,1,11364,
Kaolinovo,1,1538,
Rudozem,1,3583,
Loznitsa,1,2409,
Kaspichan,1,3260,
Kilifarevo,1,2532,
Ardino,1,4185,
Opaka,1,2833,
Vetren,1,3355,
Kran,1,3424,
Kalofer,1,3631,
Byala Cherkva,1,2612,
Antonovo,1,1453,
Karnobat,1,18480,
Obzor,1,2125,
Sveti Vlas,1,3869,
Chernomorets,1,2234,
Primorsko,1,3685,
Melnik,1,385,
Ahtopol,1,1316,
Gotse Delchev (town),1,20522,
Kazanlak,1,47325,
Bankya,1,11667,
Iskar (town),1,3622,
Pordim,1,2117,
Batanovtsi,1,2583,
Glodzhevo,1,4366,
Kula,1,3287,
Marten,1,3902,
Senovo,1,1616,
Banya,1,3968,
Shivachevo,1,3968,
Slivo Pole,1,3169,
Borovo,1,2232,
Boychinovtsi,1,1648,
Gulyantsi,1,3432,
Bolyarovo,1,1303,
Buhovo,1,2753,
Breznik,1,4489,
Valchedram,1,3817,
Sarnitsa,1,3654,
Sungurlare,1,3539,
Bregovo,1,2592,
Alfatar,1,1714,
Plachkovtsi,1,2043,
Glavinitsa,1,1928,
Zlataritsa,1,2558,
Valchi Dol,1,3460,
Elhovo,1,10424,
Klisura (Bulgaria),1,1478,
Sapareva Banya,1,4425,
Piracicaba,1,391449,
Cascavel,1,296975,
Porto Velho,1,426558,
Juiz de Fora,1,555284,
Bauru,1,366992,
Blumenau,1,309214,
Feira de Santana,1,612000,
Campina Grande,1,385213,
Campos dos Goytacazes,1,472300,
Boa Vista,1,266901,
Duque de Caxias,1,873921,
Contagem,1,613815,
Uberaba,1,302623,
Rio Branco,1,319825,
Canoas,1,323827,
Joinville,1,547000,
Aracaju,1,614577,
Osasco,1,691652,
Betim,1,408448,
Pelotas,1,346452,
Porto Alegre,1,1509939,
Ponta Grossa,1,331084,
Itaquaquecetuba,1,352801,
Belford Roxo,1,495694,
Franca,1,342112,
Caruaru,1,354951,
Ananindeua,1,471744,
Paulista,1,303400,
Caucaia,1,325441,
Vila Velha,1,427579,
Montes Claros,1,390212,
Londrina,1,537566,
Mogi das Cruzes,1,424633,
Guarulhos,1,1324781,
Petrolina,1,281851,
Diadema,1,412428,
Selebi-Phikwe,1,49724,
Chadibe,1,4939,
Hukuntsi,1,4654,
Masunga,1,5696,
Mahalapye,1,41316,
Tonota,1,20007,
Letlhakeng,1,6032,
Kopong,1,9320,
Oodi,1,3440,
Lobatse,1,29082,
Thamaga,1,19547,
Kasane,1,7638,
Khudumelapye,1,1837,
Ramotswa,1,27760,
Serowe,1,47447,
Kanye,1,45196,
Letlhakane,1,20841,
Tlokweng,1,35982,
Molapowabojang,1,7500,
Mochudi,1,44815,
Borolong,1,5184,
Mathangwane,1,5075,
Mogoditshane,1,57637,
Bobonong,1,17720,
Mmankgodi,1,4997,
Palapye,1,36211,
Maun,1,55784,
Ghanzi,1,12267,
Molepolole,1,67598,
Jwaneng,1,18063,
Bokaa,1,5765,
Moshupa,1,19780,
Metsimotlhaba,1,4056,
Gabane,1,14842,
Lentsweletau,1,4025,
Tshabong,1,8939,
Kumakwane,1,3139,
Otse,1,7636,
Gaborone,1,231626,
Tsetsebjwe,1,4396,
Visoko,1,41352,
Pale,1,22282,
Novi Grad,1,28799,
Derventa,1,30177,
Bosanska Krupa,1,29659,
Banja Luka,1,199991,
Lukavac,1,46731,
Mostar,1,65286,
Cazin,1,69411,
Kakanj,1,38937,
Prnjavor,1,38399,
Zenica,1,73751,
Kozarska Dubica,1,23074,
Srebrenik,1,42762,
Jajce,1,30758,
Livno,1,37487,
Bugojno,1,34559,
Novi Travnik,1,25107,
Zvornik,1,12674,
Doboj,1,77223,
Sarajevo,1,369534,
Bijeljina,1,45291,
Konjic,1,26381,
Sanski Most,1,47359,
Kalesija,1,36748,
Prijedor,1,32342,
Tuzla,1,80570,
Vinto,1,51968,
San Ignacio de Moxos,1,14215,
Villamontes,1,39800,
Camiri,1,35712,
Tarija,1,234442,
Santa Cruz Department (Bolivia),1,2655084,
El Alto,1,903080,
Patacamaya,1,8414,
Llallagua,1,20065,
Achocalla,1,10369,
Quillacollo,1,87309,
Oruro,1,264700,
Riberalta,1,97982,
Trinidad,1,101293,
Sacaba,1,107628,
Montero,1,109503,
Santa Cruz de la Sierra,1,1453549,
Vallegrande,1,6000,
Sucre,1,300000,
Colcapirhua,1,48631,
Cochabamba,1,630587,
Challapata,1,7684,
Caranavi,1,21883,
San Borja,1,24610,
Cobija,1,55692,
Bermejo,1,35411,
Uyuni,1,10460,
Viacha,1,38457,
Santa Cruz Department (Bolivia),1,2655084,
La Paz,1,877363,
Tupiza,1,43100,
Warnes (Santa Cruz),1,30964,
San Ignacio de Velasco,1,31196,
Rurrenabaque,1,19195,
Sipe Sipe,1,41571,
Santa Ana del Yacuma,1,12783,
Punata,1,28707,
Cotoca,1,26305,
Tiquipaya,1,53904,
Wangdue Phodrang,1,7507,
Phuntsholing,1,20537,
Paro,1,15000,
Trashigang,1,2383,
Samdrup Jongkhar,1,7507,
Thimphu,1,91000,
Toledo District,1,30538,
Cayo District,1,73202,
Belize District,1,89247,
Stann Creek District,1,32166,
Corozal District,1,48324,
Orange Walk District,1,45419,
Dilsen-Stokkem,1,19947,
Genappe,1,15135,
Diest,1,23259,
Walcourt,1,18193,
Hannut,1,15583,
Harelbeke,1,26957,
Sint-Truiden,1,39747,
Aalst,1,82587,
Borgloon,1,10495,
Geel,1,37848,
Namur (city),1,110096,
Veurne,1,11516,
Poperinge,1,19989,
Lommel,1,33409,
Mortsel,1,25143,
Ronse,1,25403,
Sint-Niklaas,1,72883,
Maaseik,1,24828,
Deinze,1,29724,
Couvin,1,13897,
Tienen,1,32987,
Thuin,1,14565,
Brussels,1,1138854,
Spa,1,10579,
Soignies,1,26502,
Halle,1,36852,
Huy,1,21205,
Bouillon,1,5427,
Ninove,1,37295,
Antwerp,1,502604,
Ypres,1,35087,
Leuven,1,97656,
Mechelen,1,82325,
Roeselare,1,58823,
Charleroi,1,203871,
Ostend,1,70284,
Tournai,1,69593,
Turnhout,1,41572,
Tongeren,1,30557,
Verviers,1,55936,
Arlon,1,28289,
Virton,1,11508,
Mouscron,1,56011,
Vilvoorde,1,41005,
Dendermonde,1,44484,
Damme,1,10844,
Lokeren,1,39882,
Stavelot,1,6895,
Malmedy,1,12336,
Ath,1,28526,
Hasselt,1,74588,
Tielt,1,19922,
Lier,1,34276,
Eupen,1,18949,
Bastogne,1,15098,
Geraardsbergen,1,32629,
Izegem,1,27363,
Waremme,1,14769,
Nieuwpoort,1,11368,
Waregem,1,36751,
Houffalize,1,5044,
Comines-Warneton,1,17884,
Jodoigne,1,13428,
Landen,1,15546,
Lo-Reninge,1,3299,
La Roche-en-Ardenne,1,4247,
Oudenburg,1,9110,
Wavre,1,33231,
Dinant,1,13584,
Nivelles,1,26819,
Oudenaarde,1,30248,
Seraing,1,63575,
Genk,1,65264,
St. Vith,1,9451,
Philippeville,1,9001,
Bruges,1,117170,
Saint-Ghislain,1,23004,
Saint-Hubert,1,5647,
Mons,1,93072,
Ghent,1,248242,
Ottignies-Louvain-la-Neuve,1,31182,
Zoutleeuw,1,8252,
Zottegem,1,25398,
Diksmuide,1,16432,
Wervik,1,18374,
Hoogstraten,1,20386,
Kortrijk,1,75219,
Chimay,1,9847,
Eeklo,1,20274,
Menen,1,32683,
Bilzen,1,31358,
Scherpenheuvel-Zichem,1,22592,
Beringen,1,43661,
Marche-en-Famenne,1,17419,
Blankenberge,1,19337,
Hamont-Achel,1,14225,
Peer,1,16194,
Ciney,1,15661,
Mesen,1,952,
Enghien,1,13091,
Bree,1,15379,
Rochefort,1,12474,
Limbourg,1,5776,
Herve,1,17166,
Florenville,1,5512,
Torhout,1,20149,
Herentals,1,27368,
Durbuy,1,11207,
Beauraing,1,8858,
Lessines,1,18377,
Leuze-en-Hainaut,1,13514,
Beaumont,1,7060,
Herk-de-Stad,1,12316,
Antoing,1,7684,
Halen,1,9352,
Fosses-la-Ville,1,10037,
Aarschot,1,28755,
Andenne,1,25702,
Binche,1,33002,
Fleurus,1,22594,
Braine-le-Comte,1,21327,
Chiny,1,5167,
Gembloux,1,24153,
Gistel,1,11792,
Khulna Division,1,15687759,
Sirajganj,1,156080,
Barisal Division,1,8325666,
Kushtia,1,1946838,
Sylhet Division,1,9910219,
Jessore,1,2764547,
Mymensingh,1,407798,
Bogra,1,266930,
Pabna,1,144492,
Jamalpur Sadar Upazila,1,501924,
Dhaka Division,1,36054418,
Rajshahi Division,1,18484858,
Tangail,1,186726,
Brahmanbaria,1,168636,
Chittagong Division,1,28423019,
Rangpur Division,1,15787758,
Noakhali,1,3108083,
Baku,1,2122300,
Khirdalan,1,37949,
Yevlakh,1,59036,
Shirvan (city),1,81200,
Mingachevir,1,100700,
Lankaran,1,220780,
Shaki,1,63700,
Sumqayit,1,298000,
Ganja,1,821700,
Imst,1,9661,
Hall in Tirol,1,13171,
Spittal an der Drau,1,15555,
Bad Ischl,1,13759,
Wels,1,59339,
Gmunden,1,13021,
Wels,1,59339,
Waidhofen an der Ybbs,1,11341,
Wolfsberg,1,24993,
Perchtoldsdorf,1,14754,
Hallein,1,20378,
Leoben,1,24466,
Hallein,1,20378,
Amstetten,1,23050,
Zwettl,1,11097,
Tulln,1,15582,
Zwettl,1,11097,
Bruck an der Mur,1,12541,
Ebensee,1,7706,
Hard,1,12864,
Sankt Johann im Pongau,1,10760,
Schwechat,1,17032,
Spittal an der Drau,1,15555,
Kapfenberg,1,21503,
Hollabrunn,1,11563,
Bischofshofen,1,10310,
Bruck an der Mur,1,12541,
Telfs,1,14986,
Freistadt,1,7465,
Enns (city),1,11523,
Bischofshofen,1,10310,
Bludenz,1,13858,
Bludenz,1,13858,
Mittersill,1,5442,
Traun,1,23834,
Sankt Veit an der Glan,1,12473,
Lustenau,1,21655,
Leoben,1,24466,
Korneuburg,1,12473,
Knittelfeld,1,11301,
Knittelfeld,1,11301,
Hollabrunn,1,11563,
Leonding,1,26395,
Leonding,1,26395,
Bad Fischau-Brunn,1,3085,
Enns (city),1,11523,
Traiskirchen,1,17634,
Wolfsberg,1,24993,
Trofaiach,1,11190,
Liezen,1,6865,
Lenzing,1,5014,
Neunkirchen,1,12376,
Saalfelden,1,16100,
Ebreichsdorf,1,10228,
Brunn am Gebirge,1,11509,
Kapfenberg,1,21503,
Ternitz,1,14833,
Stockerau,1,16127,
Gerasdorf bei Wien,1,10448,
Horn,1,6450,
Deutschlandsberg,1,8186,
Ansfelden,1,15658,
Vienna,1,1840573,
Ansfelden,1,15658,
Poysdorf,1,5461,
Vienna,1,1840573,
Linz,1,193814,
Graz,1,269997,
Salzburg,1,146631,
Klagenfurt,1,96640,
Innsbruck,1,124579,
Linz,1,193814,
Graz,1,269997,
Salzburg,1,146631,
Innsbruck,1,124579,
Klagenfurt,1,96640,
Eisenstadt,1,13485,
Lienz,1,11903,
Braunau am Inn,1,16255,
Wiener Neustadt,1,42273,
Lienz,1,11903,
Baden,1,25229,
Eisenstadt,1,13485,
Hallstatt,1,788,
Villach,1,60004,
Bregenz,1,28412,
Wiener Neustadt,1,42273,
Baden bei Wien,1,25229,
Bregenz,1,28412,
Braunau am Inn,1,16255,
Ried im Innkreis,1,11381,
Feldkirch,1,31428,
Ried im Innkreis,1,11381,
Steyr,1,38120,
Mariazell,1,1434,
Feldkirch,1,31428,
Hohenems,1,15579,
Steyr,1,38120,
Villach,1,60004,
Schwaz,1,13187,
Bad Aussee,1,4779,
Klosterneuburg,1,26174,
Kufstein,1,18215,
Dornbirn,1,46883,
