4798,Fukutsu,2,56500
4799,Yawata,2,74150
4800,Bizen,2,41954
4801,Seiyo,2,42600
4802,Above Rocks,3,3263
4803,Albert Town,3,3389
4804,Anchovy,3,3633
4805,Port Antonio,3,13246
4806,Ewarton,3,13807
4807,Alligator Pond,3,1542
4808,Montego Bay,3,96488
4809,Oracabessa,3,4100
4810,Annotto Bay,3,5468
4811,Kingston,3,937700
4812,Alexandria,3,1672
4813,Syracuse,133,123408
4814,Casoria,133,80080
4815,Montesilvano,133,53408
4816,Vittoria,133,61221
4817,Giugliano in Campania,133,122378
4818,Aprilia,133,72702
4819,Afragola,133,63820
4820,Altamura,133,69738
4821,Acerra,133,55003
4822,Acireale,133,52954
4823,Portici,133,55365
4824,Battipaglia,133,50485
4825,Pomezia,133,57114
4826,Bisceglie,133,55424
4827,Caserta,133,76693
4828,Cesena,133,97131
4829,Gallarate,133,52857
4830,Collegno,133,50121
4831,Guidonia Montecelio,133,88511
4832,Cerignola,133,59103
4833,Cinisello Balsamo,133,75208
4834,Bagheria,133,55845
4835,Fiumicino,133,77870
4836,Olbia,133,58066
4837,Trani,133,53650
4838,Massa,133,69710
4839,Rovigo,133,52170
4840,Latina,133,119895
4841,Marsala,133,82765
4842,Foligno,133,56688
4843,Manfredonia,133,57416
4844,Legnano,133,60451
4845,Anzio,133,54115
4846,Terni,133,111955
4847,Trapani,133,69293
4848,Mazara del Vallo,133,51359
4849,Moncalieri,133,58005
4850,Bitonto,133,56302
4851,Lamezia Terme,133,70452
4852,Castellammare di Stabia,133,66618
4853,Potenza,133,67348
4854,Catanzaro,133,91028
4855,Busto Arsizio,133,81883
4856,Foggia,133,153143
4857,Rho (Italy),133,50558
4858,Carpi (Modena),133,70644
4859,La Spezia,133,93983
4860,Torre del Greco,133,87575
4861,Scandicci,133,50517
4862,Andria,133,100202
4863,Crotone,133,61853
4864,Chieti,133,51340
4865,Barletta,133,94320
4866,Pistoia,133,90462
4867,Chioggia,133,49744
4868,Imola,133,69640
4869,Casalnuovo di Napoli,133,50144
4870,Pesaro,133,95011
4871,Faenza,133,58204
4872,Ascoli Piceno,133,49519
4873,Vigevano,133,60261
4874,Lecce,133,94148
4875,Ragusa,133,69875
4876,Savona,133,61519
4877,Aversa,133,53063
4878,Pozzuoli,133,83398
4879,Avellino,133,55448
4880,Civitavecchia,133,53027
4881,Cremona,133,71657
4882,Caltanissetta,133,63034
4883,Pordenone,133,51632
4884,Prato,133,191104
4885,Gela,133,76723
4886,Alessandria,133,93922
4887,Lucca,133,87467
4888,Sanremo,133,56864
4889,Campobasso,133,49434
4890,Modica,133,54581
4891,Sesto San Giovanni,133,82141
4892,Treviso,133,82535
4893,Molfetta,133,60433
4894,Tivoli,133,56685
4895,Agrigento,133,59648
4896,Cuneo,133,56009
4897,Varese,133,80596
4898,Cosenza,133,71000
4899,Viterbo,133,64548
4900,Lecce,133,94148
4901,Carrara,133,63409
4902,Pescara,133,123103
4903,Asti,133,75793
4904,Teramo,133,54884
4905,San Severo,133,54407
4906,Ercolano,133,53843
4907,Fano,133,61205
4908,Viareggio,133,64564
4909,Parma,133,192025
4910,Udine,133,100514
4911,Taranto,133,200154
4912,Ancona,133,101300
4913,Matera,133,60023
4914,Vicenza,133,113655
4915,Bari,133,320475
4916,Taranto,133,200154
4917,Benevento,133,60169
4918,Bergamo,133,121316
4919,Sassari,133,127265
4920,Parma,133,192025
4921,Verona,133,259069
4922,Pavia,133,68280
4923,Salerno,133,133199
4924,Reggio Emilia,133,173013
4925,Trento,133,117307
4926,Velletri,133,53829
4927,Ravenna,133,158784
4928,Monza,133,120398
4929,Siena,133,52774
4930,Ferrara,133,133485
4931,Arezzo,133,99232
4932,Como,133,84394
4933,Piacenza,133,100413
4934,Ancona,133,101300
4935,Padua,133,214125
4936,Vicenza,133,113655
4937,Modena,133,184731
4938,Modena,133,184731
4939,Marano di Napoli,133,57191
4940,Grosseto,133,82284
4941,Rimini,133,146606
4942,Novara,133,105024
4943,Bari,133,320475
4944,Perugia,133,168066
4945,Scafati,133,50794
4946,Brindisi,133,88667
4947,Pescara,133,123103
4948,Reggio Calabria,133,200330
4949,Verona,133,259069
4950,Perugia,133,168066
4951,Bolzano,133,105713
4952,Trieste,133,204849
4953,Catania,133,315576
4954,Livorno,133,159431
4955,Brescia,133,196120
4956,Rimini,133,146606
4957,Bologna,133,386298
4958,Trieste,133,204849
4959,Cagliari,133,154543
4960,Bologna,133,386298
4961,Genoa,133,588688
4962,Catania,133,315576
4963,Cagliari,133,154543
4964,Genoa,133,588688
4965,Brescia,133,196120
4966,Florence,133,381037
4967,Venice,133,264579
4968,Turin,133,892649
4969,Venice,133,264579
4970,Turin,133,892649
4971,Florence,133,381037
4972,Rehovot,187,128900
4973,Haifa,187,277082
4974,Or Akiva,187,16206
4975,Dimona,187,33600
4976,Ofakim,187,24634
4977,Kafr Qasim,187,21100
4978,Kiryat Bialik,187,39000
4979,Nazareth Illit,187,40800
4980,Tirat Carmel,187,18700
4981,Baqa al-Gharbiyye,187,27521
4982,Bat Yam,187,128498
4983,Beitar Illit,187,46874
4984,Kiryat Ono,187,31000
4985,Ariel (city),187,18391
4986,Bnei Brak,187,178288
4987,Ramat HaSharon,187,43800
4988,Yehud,187,25604
4989,Ness Ziona,187,38100
4990,Kiryat Yam,187,38945
4991,Kiryat Malakhi,187,20600
4992,Nesher,187,23000
4993,Hadera,187,91634
4994,Or Yehuda,187,35262
4995,Migdal HaEmek,187,24800
4996,Tayibe,187,40200
4997,Kfar Yona,187,20546
4998,Karmiel,187,44868
4999,Tira,187,22600
5000,Hod HaSharon,187,52437
5001,Netivot,187,26700
5002,Kiryat Gat,187,49352
5003,Kiryat Motzkin,187,39590
5004,Holon,187,182575
5005,Kiryat Ata,187,54327
5006,Herzliya,187,110000
5007,Rahat,187,60400
5008,Kiryat Shmona,187,23100
5009,Tamra,187,27300
5010,Qalansawe,187,18500
5011,Sakhnin,187,25600
5012,Rosh HaAyin,187,38500
5013,Rishon LeZion,187,235123
5014,Nahariya,187,51200
5015,Sderot,187,24000
5016,Yavne,187,36980
5017,Ashkelon,187,126819
5018,Petah Tikva,187,225400
5019,Tel Aviv,187,426138
5020,Arad,187,24229
5021,Eilat,187,47719
5022,Beersheba,187,201086
5023,Ramat Gan,187,146212
5024,Acre,187,47464
5025,Ramla,187,65800
5026,Afula,187,43832
5027,Kfar Saba,187,83600
5028,Lod,187,71060
5029,Beit Shemesh,187,98084
5030,Netanya,187,202428
5031,Safed,187,30100
5032,Tiberias,187,41741
5033,Waterford,139,46732
5034,Galway,139,75530
5035,Kilkenny,139,24423
5036,Kut,129,374000
5037,Baiji,129,200000
5038,Taji,129,200000
5039,Al Diwaniyah,129,650927
5040,Tel Keppe,129,40000
5041,Mosul,129,664221
5042,Kirkuk,129,850787
5043,Sulaymaniyah,129,1500000
5044,Zubayr,129,370000
5045,Ramadi,129,456853
5046,Basra,129,2750000
5047,Fallujah,129,326471
5048,Tikrit,129,160000
5049,Nasiriyah,129,860200
5050,Afak,129,320000
5051,Amarah,129,511542
5052,Halabja,129,117000
5053,Al Qasim,129,1215858
5054,Samarra,129,348700
5055,Najaf,129,820000
5056,Khanaqin,129,150000
5057,Baqubah,129,467900
5058,Al Hillah,129,1729666
5059,Iskandariya,129,200000
5060,Dahuk,129,296992
5061,Maluku (province),140,1708190
5062,Bali,140,4225384
5063,Maluku (province),140,1708190
5064,Papua (Indonesian province),140,3486432
5065,Papua (Indonesian province),140,3486432
5066,Maluku (province),140,1708190
5067,West Papua (province),140,877437
5068,West Papua (province),140,877437
5069,Maluku (province),140,1708190
5070,Panihati,138,348379
5071,Shahjahanpur,138,346103
5072,Ghaziabad,138,2381452
5073,Jammu,138,657314
5074,Katihar,138,240565
5075,Chandrapur,138,320379
5076,Satara,138,326789
5077,Sikar,138,237579
5078,Kota,138,1001365
5079,Gaya,138,863454
5080,Durg,138,268806
5081,Ratlam,138,264914
5082,Rewa,138,235422
5083,Bikaner,138,644406
5084,Pimpri-Chinchwad,138,1729320
5085,Muzaffarnagar,138,392451
5086,Shivamogga,138,322505
5087,Amravati,138,646801
5088,Imphal,138,264986
5089,Panipat,138,442277
5090,Moradabad,138,889810
5091,Vasai-Virar,138,1221233
5092,Raichur,138,232456
5093,Loni,138,516082
5094,Pali,138,229956
5095,South Dumdum,138,392150
5096,Kurnool,138,460184
5097,Gopalpur,138,6480
5098,Malegaon,138,471006
5099,Ulhasnagar,138,506098
5100,Sagar,138,273282
5101,Kolkata,138,4496694
5102,Tiruchirappalli,138,916857
5103,Bangalore,138,8443675
5104,Delhi,138,16314838
5105,Kochi,138,612343
5106,Patna,138,1683200
5107,Varanasi,138,1201815
5108,Bhubaneswar,138,837456
5109,New Delhi,138,249998
5110,Shimla,138,169578
5111,Gandhinagar,138,206167
5112,Avadi,138,345996
5113,Barasat,138,237783
5114,Bhagalpur,138,410210
5115,Dhanbad,138,1195298
5116,Akola city,138,427146
5117,Bardhaman,138,450876
5118,Parbhani,138,307000
5119,Meerut,138,1309023
5120,Alwar,138,315310
5121,Salem,138,829267
5122,Mathura,138,441894
5123,Surat,138,4650161
5124,Gulbarga,138,543000
5125,Ajmer,138,5421
5126,Cuttack,138,606007
5127,Vizianagaram,138,228025
5128,Kadapa,138,343054
5129,Nizamabad,138,311152
5130,Chennai,138,7088000
5131,Jamshedpur,138,1337131
5132,Udaipur,138,451735
5133,Berhampur,138,355823
5134,Bijapur,138,327427
5135,Kulti,138,290057
5136,Karimnagar,138,261185
5137,Satna,138,283004
5138,Nellore,138,499575
5139,Bareilly,138,898167
5140,Ichalkaranji,138,287570
5141,Maheshtala,138,389214
5142,Mau,138,292000
5143,Bathinda,138,285788
5144,Dehradun,138,578420
5145,Firozabad,138,603797
5146,Kolhapur,138,549283
5147,Ludhiana,138,1618879
5148,Noida,138,637272
5149,Aizawl,138,293416
5150,Belgaum,138,488292
5151,Etawah,138,257838
5152,Howrah,138,1072161
5153,Ahmednagar,138,350905
5154,Tirupati,138,374260
5155,Khammam,138,305000
5156,Nanded,138,550564
5157,Jalandhar,138,862196
5158,Aurangabad,138,1189376
5159,Sri Ganganagar,138,370768
5160,Davanagere,138,435128
5161,North Dumdum,138,220032
5162,Darbhanga,138,306089
5163,Pondicherry (city),138,654392
5164,Tumkur,138,305821
5165,Purnia,138,310817
5166,Kamarhati,138,314334
5167,Dhule,138,530093
5168,Begusarai,138,252008
5169,Jalgaon,138,505000
5170,Bally,138,291972
5171,Ujjain,138,515215
5172,Farrukhabad,138,1570408
5173,Mira-Bhayandar,138,814655
5174,Bharatpur,138,252109
5175,Tirunelveli,138,573637
5176,Rajahmundry,138,419818
5177,Tiruvottiyur,138,249446
5178,Durgapur,138,566937
5179,Rampur,138,325248
5180,Mysore,138,887446
5181,Jodhpur,138,1320000
5182,Ozhukarai,138,300104
5183,Bhilwara,138,370009
5184,Hapur,138,262983
5185,Rohtak,138,374292
5186,Ambattur,138,466205
5187,Gandhidham,138,248705
5188,Guntur,138,743354
5189,Kirari Suleman Nagar,138,500000
5190,Karawal Nagar,138,148549
5191,Ramagundam,138,229644
5192,Baranagar,138,248466
5193,Anantapur,138,261004
5194,Mirzapur,138,233691
5195,Mumbai,138,12442373
5196,Junagadh,138,517350
5197,Bellary,138,409644
5198,Dewas,138,289438
5199,Bhatpara,138,390467
5200,Latur,138,382754
5201,Saharanpur,138,703345
5202,Warangal,138,811844
5203,Vogar,131,1161
5204,Selfoss (town),131,6512
5205,Borgarnes,131,1875
5206,Vestmannaeyjar,131,4264
5207,Choloma,172,242974
5208,La Entrada,172,14739
5209,El Progreso,172,310000
5210,Guaimaca,172,28963
5211,La Lima,172,75089
5212,Tegucigalpa,172,1126534
5213,Comayagua,172,152051
5214,La Paz,172,46264
5215,Talanga,172,35843
5216,Tela,172,99294
5217,La Ceiba,172,204140
5218,La Esperanza,172,12502
5219,Olanchito,172,108422
5220,Choluteca,172,1845
5221,Nacaome,172,58612
5222,Siguatepeque,172,99164
5223,Yoro,172,89996
5224,Coxen Hole,172,5070
5225,San Lorenzo,172,43042
5226,Juticalpa,172,129875
5227,Fond-des-Blancs,169,507
5228,Anse-Rouge,169,32104
5229,Baie-de-Henne,169,17277
5230,Bainet,169,62300
5231,Bassin-Bleu,169,33926
5232,Capotille,169,15086
5233,Ennery,169,31285
5234,Perches,169,8344
5235,Plaisance,169,50367
5236,Petit-Trou-de-Nippes,169,36143
5237,La Victoire,169,6421
5238,Gros-Morne,169,300000
5239,Grande-Saline,169,14940
5240,Fonds-Verrettes,169,40224
5241,Acul-du-Nord,169,51337
5242,Abricots,169,24555
5243,Aquin,169,94773
5244,Carice,169,10180
5245,Cayes-Jacmel,169,21374
5246,Cornillon,169,54254
5247,Plaine-du-Nord,169,28544
5248,Les Anglais,169,27182
5249,Cavaellon,169,46037
5250,La Chapelle,169,18092
5251,Marigot,169,50734
5252,Quartier-Morin,169,19241
5253,Terre-Neuve,169,17045
5254,Ganthier,169,71261
5255,Ferrier,169,13096
5256,Pilate,169,40445
5257,Belle-Anse,169,51707
5258,Caracol,169,6236
5259,Camp-Perrin,169,40962
5260,Saint-Louis-du-Nord,169,69592
5261,Roseaux,169,28811
5262,Saint-Jean-du-Sud,169,23251
5263,Saint-Louis-du-Sud,169,59042
5264,Torbeck,169,69189
5265,Maniche,169,21766
5266,Port-Margot,169,36937
5267,Thomazeau,169,52017
5268,Thiotte,169,23041
5269,Thomassique,169,42557
5270,Terrier-Rouge,169,21328
5271,Port-Salut,169,1911
5272,Gressier,169,25947
5273,Arcahaie,169,118501
5274,Cerca-la-Source,169,51410
5275,Dessalines,169,127529
5276,Chambellan,169,16883
5277,Thomonde,169,3784
5278,Pignon,169,29327
5279,Bombardopolis,169,36028
5280,Verrettes,169,48724
5281,Kenscoff,169,52232
5282,Limonade,169,69256
5283,Savanette,169,29717
5284,Jean-Rabel,169,148416
5285,Cerca-Carvajal,169,17571
5286,Bahon,169,17417
5287,Carrefour,169,511345
5288,Croix-des-Bouquets,169,84812
5289,Ranquitte,169,18197
5290,Borgne,169,46886
5291,Dondon,169,25846
5292,Desdunes,169,20263
5293,Chantal,169,31030
5294,Les Irois,169,17340
5295,Arniquet,169,26536
5296,Les Cayes,169,86780
5297,Delmas,169,395260
5298,Saint-Marc,169,160181
5299,Mombin-Crochu,169,25113
5300,Chansolme,169,9561
5301,Grand-Gosier,169,10852
5302,Cabaret,169,62063
5303,Sainte-Suzanne,169,21617
5304,Trou-du-Nord,169,37405
5305,Tabarre,169,130283
5306,Tortuga Island,169,25936
5307,Canchungo,21,6434
5308,Fulacunda,21,1311
5309,Quebo,21,6195
5310,Buba,21,8556
5311,Bubaque,21,9244
5312,Bissau,21,395954
5313,Cacheu,21,9882
5314,Bolama,21,10014
5315,Farim,21,6405
5316,Mamou,21,76269
5317,Conakry,21,1667864
5318,Macenta,21,88376
5319,Kissidougou,21,102675
5320,Kamsar,21,113108
5321,Kankan,21,193830
5322,Kindia,21,181126
5323,Puerto Barrios,9,40900
5324,Quetzaltenango,9,225000
5325,Alotenango,9,15848
5326,San Marcos,9,45000
5327,Jocotenango,9,18562
5328,San Miguel Petapa,9,94228
5329,Ciudad Vieja,9,25696
5330,Villa Canales,9,77638
5331,Antigua Guatemala,9,34685
5332,Jutiapa,9,162312
5333,Panajachel,9,11142
5334,Chimaltenango,9,43900
5335,Mixco,9,688124
5336,Jacaltenango,9,34397
5337,Villa Nueva,9,1500000
5338,Coatepeque,9,41294
5339,Chinautla,9,77071
5340,Almolonga,9,16850
5341,Chiquimulilla,9,12700
5342,Cantel,9,32221
5343,San Francisco El Alto,9,65551
5344,Retalhuleu,9,40000
5345,Arta,11,24427
5346,Karditsa,11,39119
5347,Grevena,11,13374
5348,Drama,11,45828
5349,Ptolemaida,11,32142
5350,Pyrgos,11,25180
5351,Agios Nikolaos,11,12638
5352,Livadeia,11,22193
5353,Tyrnavos,11,12572
5354,Kilkis,11,24274
5355,Rethymno,11,28987
5356,Alexandria,11,15864
5357,Sparti (municipality),11,17408
5358,Giannitsa,11,29789
5359,Tripoli,11,30912
5360,Florina,11,17907
5361,Edessa,11,19036
5362,Agrinio,11,48645
5363,Nafpaktos,11,31594
5364,Naousa,11,19268
5365,Komotini,11,54272
5366,Ierapetra,11,16139
5367,Orestiada,11,20211
5368,Nafplio,11,14203
5369,Katerini,11,58309
5370,Alexandroupoli,11,58125
5371,Kozani,11,42604
5372,Serres,11,59376
5373,Mytilene,11,29656
5374,Kalamata,11,54567
5375,Thebes,11,22883
5376,Kavala,11,56371
5377,Argos,11,24700
5378,Preveza,11,20795
5379,Peraia,11,18546
5380,Xanthi,11,56151
5381,Gazi,11,9637
5382,Thermi,11,16004
5383,Zugdidi,17,75100
5384,Tkvarcheli,17,5013
5385,Chiatura,17,19587
5386,Gori,17,54700
5387,Poti,17,47900
5388,Terjola,17,5700
5389,Borjomi,17,14445
5390,Khashuri,17,28560
5391,Khobi,17,5800
5392,Zestafoni,17,76208
5393,Vani,17,4600
5394,Dusheti,17,4600
5395,Gudauta,17,8514
5396,Ozurgeti,17,20636
5397,Baghdati,17,4800
5398,Tsalka,17,1700
5399,Dedoplistsqaro,17,7200
5400,Tskhinvali,17,30000
5401,Tsalenjikha,17,8900
5402,Lanchkhuti,17,8000
5403,Kaspi,17,19900
5404,Samtredia,17,29694
5405,Marneuli,17,20100
5406,Kutaisi,17,200611
5407,Sighnaghi,17,2146
5408,Akhalkalaki,17,14500
5409,Ambrolauri,17,2600
5410,Qvareli,17,8600
5411,New Athos,17,1518
5412,Batumi,17,1866
5413,Kareli,17,7200
5414,Sukhumi,17,62914
5415,Telavi,17,21800
5416,Rustavi,17,122900
5417,Abasha,17,6400
5418,Ninotsminda,17,34305
5419,Tchibanga,20,24000
5420,Libreville,20,797003
5421,Moanda,20,39298
5422,Koulamoutou,20,16000
5423,Franceville,20,103840
5424,Oyem,20,38079
5425,Mouila,20,28000
5426,Paris,66,2240621
5427,Tampere,67,223238
5428,Oulu,67,196828
5429,Kuopio,67,110999
5430,Ylivieska,67,14986
5431,Paimio,67,10642
5432,Karkkila,67,9007
5433,Pargas,67,15497
5434,Hanko,67,9017
5435,Helsinki,67,626305
5436,Savonlinna,67,35760
5437,Heinola,67,19633
5438,Kalajoki,67,12690
5439,Imatra,67,27991
5440,Nurmes,67,8046
5441,Suonenjoki,67,7438
5442,Virrat,67,7111
5443,Laitila,67,8547
5444,Kitee,67,10962
5445,Forssa,67,17438
5446,Haapavesi,67,7199
5447,Akaa,67,17058
5448,Lieksa,67,12012
5449,Alavus,67,12113
5450,Kaarina,67,32376
5451,Uusikaupunki,67,15604
5452,Lohja,67,47590
5453,Somero,67,9147
5454,Hamina,67,21016
5455,Naantali,67,18946
5456,Salo,67,54243
5457,Kauhajoki,67,13970
5458,Orimattila,67,16304
5459,Viitasaari,67,6722
5460,Kokkola,67,47430
5461,Porvoo,67,49964
5462,Tornio,67,22306
5463,Nokia,67,33121
5464,Kristinestad,67,6828
5465,Kiuruvesi,67,8729
5466,Raahe,67,25342
5467,Huittinen,67,10541
5468,Sastamala,67,25313
5469,Ikaalinen,67,7206
5470,Raseborg,67,28683
5471,Oulainen,67,7687
5472,Parkano,67,6837
5473,Kurikka,67,14085
5474,Outokumpu,67,7152
5475,Kuhmo,67,8934
5476,Keuruu,67,10161
5477,Varkaus,67,21754
5478,Orivesi,67,9510
5479,Lappeenranta,67,72495
5480,Mariehamn,67,11459
5481,Kotka,67,54441
5482,Kauhava,67,16943
5483,Loviisa,67,15424
5484,Harjavalta,67,7345
5485,Haukipudas,67,19053
5486,Kaskinen,67,1304
5487,Kemi,67,21807
5488,Siuntio,67,6268
5489,Ulvila,67,13415
5490,Valkeakoski,67,21200
5491,Iisalmi,67,22063
5492,Raisio,67,24409
5493,Loimaa,67,16562
5494,Kouvola,67,86302
5495,Kuusamo,67,15740
5496,Rovaniemi,67,61329
5497,Joensuu,67,74941
5498,Rauma,67,39872
5499,Kannus,67,5615
5500,Nivala,67,10927
5501,Kerava,67,35362
5502,Lapua,67,14723
5503,Nykarleby,67,7537
5504,Espoo,67,267906
5505,Vaasa,67,66581
5506,Kauniainen,67,9258
5507,Juankoski,67,4851
5508,Mikkeli,67,54486
5509,Jakobstad,67,19562
5510,Pori,67,85331
5511,Lahti,67,103725
5512,Kajaani,67,37643
5513,Vantaa,67,212473
5514,Turku,67,184190
5515,Tapa,175,5896
5516,Karksi-Nuia,175,1841
5517,Mustvee,175,1610
5518,Abja-Paluoja,175,1406
5519,Maardu,175,16512
5520,Antsla,175,1402
5521,Loksa,175,3403
5522,Kallaste,175,852
5523,Elva,175,5607
5524,Keila,175,9763
5525,Paide,175,8228
5526,Rapla,175,5632
5527,Sindi,175,4076
5528,Rakvere,175,15264
5529,Kehra,175,2756
5530,Kuressaare,175,13166
5531,Suure-Jaani,175,1108
5532,Saue,175,5631
5533,Tallinn,175,440043
5534,Paldiski,175,4372
5535,Tartu,175,97332
5536,Viljandi,175,17473
5537,Haapsalu,175,10251
5538,Kunda,175,3996
5539,Narva,175,58375
5540,Nefasit,180,5000
5541,Assab,180,101284
5542,Keren,180,82198
5543,Massawa,180,53090
5544,Teseney,180,4815
5545,Asmara,180,649000
5546,Adi Keyh,180,25000
5547,Nsok,21,4620
5548,Bicurga,21,2318
5549,Micomeseng,21,5813
5550,Aconibe,21,16543
5551,Nsang,21,2122
5552,Nsork,21,4620
5553,Corisco (Stadt),21,2541
5554,Acurenam,21,2714
5555,Ayene,21,3482
5556,Rebola (Equatorial Guinea),21,8259
5557,Baney,21,2365
5558,Malabo,21,187302
5559,Bidjabidjan,21,4998
5560,Machinda,21,2897
5561,Nkimi,21,3313
5562,Mongomo,21,7251
5563,Riaba,21,1071
5564,Cogo,21,4607
5565,Bitica,21,1464
5566,Bata,21,250770
5567,Luba,21,7739
5568,Ncue,21,1683
5569,Palea,21,3492
5570,Evinayong,21,9155
5571,Mbini,21,14034
5572,Zagazig,176,319707
5573,Qena,176,230392
5574,Alexandria,176,4546231
5575,Port Said,176,603787
5576,Luxor,176,506588
5577,Sohag,176,201339
5578,Faiyum,176,349883
5579,Minya,176,256732
5580,Damietta,176,337303
5581,Aswan,176,290327
5582,Giza,176,3628062
5583,Suez,176,565716
5584,Hurghada,176,261714
5585,Tanta,176,445560
5586,Damanhur,176,242700
5587,Cairo,176,10230350
5588,Arish,176,164830
5589,Beni Suef,176,233142
5590,Mansoura,176,495630
5591,El-Mahalla El-Kubra,176,535278
5592,Shubra El-Kheima,176,1099354
5593,Shibin Al Kawm,176,186345
5594,Alaili Dadda,214,1456
5595,Ali Sabieh,214,71230
5596,Arta,214,6025
5597,Loyada,214,1267
5598,Tadjourah,214,48093
5599,Obock,214,21200
5600,Holhol,214,3519
5601,Galafi,214,1849
5602,Dorra,214,1873
5603,Dikhil,214,35000
5604,Gladsaxe,215,66693
5605,Herning,215,47765
5606,Holstebro,215,34873
5607,Taastrup,215,33121
5608,Ballerup,215,39163
5609,Gentofte,215,74548
5610,Greve Strand,215,41879
5611,Copenhagen,215,591481
5612,Svendborg,215,26672
5613,Frederiksberg,215,103192
5614,Horsens,215,55884
5615,Silkeborg,215,43158
5616,Vejle,215,53975
5617,Randers,215,61163
5618,Skive (Denmark),215,20505
5619,Aalborg,215,132578
5620,Odense,215,1355
5621,Roskilde,215,49297
5622,Esbjerg,215,71618
5623,Miliou,85,81
5624,Xylotymbou,85,3655
5625,Pedoulas,85,132
5626,Tseri,85,7035
5627,Potamos tou Kambou,85,669
5628,Zodia,85,3317
5629,Gerolakkos,85,2777
5630,Dali,85,10466
5631,Lefka,85,3009
5632,Maroni,85,710
5633,Politiko,85,369
5634,Kampos,85,426
5635,Mathiatis,85,646
5636,Kophinou,85,1312
5637,Pera Orinis,85,1018
5638,Platanistasa,85,172
5639,Mammari,85,1052
5640,Pyrgos (Cyprus),85,1150
5641,Famagusta,85,40920
5642,Kyperounta,85,1497
5643,Kyrenia,85,20851
5644,Argaki,85,1008
5645,Ayia Napa,85,2693
5646,Ergates,85,1588
5647,Lambousa,85,7839
5648,Paphos,85,32892
5649,Lapithos,85,7839
5650,Larnaca,85,51468
5651,Ayii Trimithias,85,1529
5652,Psimolofou,85,1686
5653,Astromeritis,85,2307
5654,Nata,85,181
5655,Silikou,85,98
5656,Tsakistra,85,107
5657,Kakopetria,85,1198
5658,Gialousa,85,1774
5659,Lefkoniko,85,1253
5660,Milikouri,85,39
5661,Phyti,85,150
5662,Protaras,85,20230
5663,Kelokedara,85,227
5664,Troulloi,85,1175
5665,Geri (Cyprus),85,8235
5666,Kaimakli,85,11564
5667,Tymvou,85,384
5668,Limnitis,85,458
5669,Rizokarpaso,85,2349
5670,Templos,85,1090
5671,Pera Pedi,85,66
5672,Sotira,85,83
5673,Malounta,85,402
5674,Kampia,85,417
5675,Dheftera,85,4843
5676,Kalopanagiotis,85,287
5677,Ayia Marinouda,85,220
5678,Kornokipos,85,500
5679,Chloraka,85,4420
5680,Mia Milia,85,4204
5681,Vavla,85,52
5682,Pyla,85,2771
5683,Pissouri,85,1033
5684,Aglandjia,85,20783
5685,Morphou,85,18946
5686,Ayios Dhometios,85,12456
5687,Kalavasos,85,737
5688,Zygi,85,589
5689,Trikomo,85,1948
5690,Akanthou,85,1459
5691,Galata,85,653
5692,Kornos,85,2083
5693,Peristerona,85,2173
5694,Louroujina Salient,85,390
5695,Platres,85,280
5696,Leonarisso,85,739
5697,Pera Chorio,85,2236
5698,Episkopi,85,3681
5699,Pachna,85,865
5700,Omorphita,85,10856
5701,Kissonerga,85,2505
5702,Deryneia,85,5758
5703,Anarita,85,368
5704,Agios Sozomenos,85,4
5705,Xylofagou,85,6231
5706,Ormidia,85,4189
5707,Orounta,85,656
5708,Meniko,85,980
5709,Oroklini,85,6134
5710,Askas,85,187
5711,Athienou,85,5017
5712,Arminou,85,26
5713,Polis,85,3690
5714,Agros,85,804
5715,Ayia Trias,85,614
5716,Asha,85,3561
5717,Asinou,85,426
5718,Akaki,85,2675
5719,Amargeti,85,171
5720,Agia Marina,85,628
5721,Oikos,85,186
5722,Ayia Varvara,85,39
5723,Lagoudera,85,84
5724,Sotira,85,5474
5725,Kiti,85,4252
5726,Pomos,85,595
5727,Giolou,85,737
5728,Kythrea,85,3284
5729,Vouni,85,136
5730,Geroskipou,85,8313
5731,Paralimni,85,15000
5732,Latsia,85,16774
5733,Evrychou,85,819
5734,Kato Lefkara,85,1100
5735,Inia,85,353
5736,Vretsia,85,0
5737,Melini,85,59
5738,Kantou,85,397
5739,Kapedes,85,523
5740,Panagia,85,564
5741,Pano Lefkara,85,1100
5742,Varosha (Famagusta),85,0
5743,Gerakies,85,123
5744,Lythrangomi,85,228
5745,Strovolos,85,67904
5746,Kormakitis,85,309
5747,Palaichori,85,1196
5748,Pegeia,85,3953
5749,Moutoullas,85,174
5750,Lythrodontas,85,2628
5751,Trinidad,90,73466
5752,Contramaestre,90,101832
5753,Guanajay,90,28429
5754,Cumanayagua,90,51435
5755,Jatibonico,90,42708
5756,Bayamo,90,222118
5757,Nicaro-Levisa,90,20000
5758,Manicaragua,90,73370
5759,Guisa,90,50923
5760,Varadero,90,27170
